OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
879,4219964,991215,8/20/2007 4:00:00 AM,1655,TRITON RD,BOROUGH DR,,Other,Scarborough,43.775345,-79.25299,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,North,Other,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Normal,,,,Yes,,,,,Yes,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,640593.638102143,4848403.57119309
880,4223202,992609,8/30/2007 4:00:00 AM,1757,DUNDAS ST W,CARLYLE ST,,Major Arterial,Toronto and East York,43.652145,-79.40479,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628640.48449197,4834473.8849546
881,4223203,992609,8/30/2007 4:00:00 AM,1757,DUNDAS ST W,CARLYLE ST,,Major Arterial,Toronto and East York,43.652145,-79.40479,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628640.48449197,4834473.8849546
882,4223204,992609,8/30/2007 4:00:00 AM,1757,DUNDAS ST W,CARLYLE ST,,Major Arterial,Toronto and East York,43.652145,-79.40479,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628640.48449197,4834473.8849546
883,4224249,993029,9/4/2007 4:00:00 AM,855,BAYVIEW AVE,SUNNYDENE CRES,,Major Arterial,North York,43.719745,-79.37869,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Wheelchair,90 to 94,Major,,North,Other,Going Ahead,,,Other / Undefined,On Sidewalk or Shoulder,Medical or Physical Disability,,,,Yes,,,,,,,,,,,,,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),D53,630598.474217621,4842022.58743401
884,4213823,988551,9/6/2007 4:00:00 AM,1530,YONGE ST,ALBERTUS AVE,,Major Arterial,North York,43.714545,-79.39999,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,628893.865615437,4841411.70965136
885,4213824,988551,9/6/2007 4:00:00 AM,1530,YONGE ST,ALBERTUS AVE,,Major Arterial,North York,43.714545,-79.39999,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,628893.865615437,4841411.70965136
886,4223727,992822,9/7/2007 4:00:00 AM,1330,5001 FINCH AVE E,,,Major Arterial,Scarborough,43.807745,-79.26789,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639319.213411806,4851976.91245887
887,4223728,992822,9/7/2007 4:00:00 AM,1330,5001 FINCH AVE E,,,Major Arterial,Scarborough,43.807745,-79.26789,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639319.213411806,4851976.91245887
888,4223729,992822,9/7/2007 4:00:00 AM,1330,5001 FINCH AVE E,,,Major Arterial,Scarborough,43.807745,-79.26789,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,,Other,,,,Vehicle is reversing and hits pedestrian,Playing or Working on Highway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639319.213411806,4851976.91245887
889,4223730,992822,9/7/2007 4:00:00 AM,1330,5001 FINCH AVE E,,,Major Arterial,Scarborough,43.807745,-79.26789,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639319.213411806,4851976.91245887
890,4223731,992822,9/7/2007 4:00:00 AM,1330,5001 FINCH AVE E,,,Major Arterial,Scarborough,43.807745,-79.26789,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,Other,Reversing,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639319.213411806,4851976.91245887
891,4225640,993646,9/9/2007 4:00:00 AM,300,ADELAIDE ST W,PETER ST,,Major Arterial,Toronto and East York,43.647345,-79.39289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,629610.455070114,4833959.29877593
892,4225641,993646,9/9/2007 4:00:00 AM,300,ADELAIDE ST W,PETER ST,,Major Arterial,Toronto and East York,43.647345,-79.39289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,629610.455070114,4833959.29877593
893,4225642,993646,9/9/2007 4:00:00 AM,300,ADELAIDE ST W,PETER ST,,Major Arterial,Toronto and East York,43.647345,-79.39289,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D52,629610.455070114,4833959.29877593
894,4216009,989495,9/10/2007 4:00:00 AM,1635,EGLINTON AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.726545,-79.29319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637470.123416027,4842916.11118704
895,4216010,989495,9/10/2007 4:00:00 AM,1635,EGLINTON AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.726545,-79.29319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637470.123416027,4842916.11118704
896,4216011,989495,9/10/2007 4:00:00 AM,1635,EGLINTON AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.726545,-79.29319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637470.123416027,4842916.11118704
897,4274060,994409,9/11/2007 4:00:00 AM,610,KENNEDY RD,ELLESMERE RD,,Major Arterial,Scarborough,43.765745,-79.28109,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,638354.351526404,4847290.00730068
898,4274061,994409,9/11/2007 4:00:00 AM,610,KENNEDY RD,ELLESMERE RD,,Major Arterial,Scarborough,43.765745,-79.28109,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,638354.351526404,4847290.00730068
899,4217300,990014,9/13/2007 4:00:00 AM,1005,OAKDALE RD,FINCH AVE W,,Major Arterial,Etobicoke York,43.755945,-79.52429,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,,,Yes,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618798.511913007,4845823.99014183
900,4217301,990014,9/13/2007 4:00:00 AM,1005,OAKDALE RD,FINCH AVE W,,Major Arterial,Etobicoke York,43.755945,-79.52429,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,20 to 24,None,,North,Truck - Open,Turning Left,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618798.511913007,4845823.99014183
901,4217302,990014,9/13/2007 4:00:00 AM,1005,OAKDALE RD,FINCH AVE W,,Major Arterial,Etobicoke York,43.755945,-79.52429,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,,South,Other,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Unknown,,,,Yes,,,,Yes,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618798.511913007,4845823.99014183
902,4226897,994169,9/13/2007 4:00:00 AM,1851,PEARSON AVE,RONCESVALLES AVE,,Minor Arterial,Toronto and East York,43.641945,-79.44729,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625234.372577689,4833276.03691778
903,4226898,994169,9/13/2007 4:00:00 AM,1851,PEARSON AVE,RONCESVALLES AVE,,Minor Arterial,Toronto and East York,43.641945,-79.44729,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625234.372577689,4833276.03691778
904,4227228,994300,9/14/2007 4:00:00 AM,820,AUKLAND RD,SUBWAY CRES W,,Major Arterial,Etobicoke York,43.638345,-79.53769,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,617950.110126562,4832743.78179553
905,4227229,994300,9/14/2007 4:00:00 AM,820,AUKLAND RD,SUBWAY CRES W,,Major Arterial,Etobicoke York,43.638345,-79.53769,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,617950.110126562,4832743.78179553
906,4273984,990888,9/18/2007 4:00:00 AM,1314,1541 THE QUEENSWAY,,,Major Arterial,Etobicoke York,43.618545,-79.53759,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,617996.911649114,4830544.88994965
907,4273985,990888,9/18/2007 4:00:00 AM,1314,1541 THE QUEENSWAY,,,Major Arterial,Etobicoke York,43.618545,-79.53759,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,617996.911649114,4830544.88994965
908,4273986,990888,9/18/2007 4:00:00 AM,1314,1541 THE QUEENSWAY,,,Major Arterial,Etobicoke York,43.618545,-79.53759,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,Other,Going Ahead,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,617996.911649114,4830544.88994965
909,4405992,991154,9/19/2007 4:00:00 AM,1308,AVOCA AVE,ST CLAIR AVE E,,Major Arterial,Toronto and East York,43.688945,-79.38989,At Intersection,School Guard,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,Minimal,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,629762.728808992,4838584.22649466
910,4405993,991154,9/19/2007 4:00:00 AM,1308,AVOCA AVE,ST CLAIR AVE E,,Major Arterial,Toronto and East York,43.688945,-79.38989,At Intersection,School Guard,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,629762.728808992,4838584.22649466
911,4223131,992576,9/26/2007 4:00:00 AM,950,STEELES AVE E,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.816745,-79.33699,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,None,,North,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,,Yes,,,,,,,,,NSA,NSA,NSA,NSA,NSA,633741.128609543,4852862.48132957
912,4223132,992576,9/26/2007 4:00:00 AM,950,STEELES AVE E,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.816745,-79.33699,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,East,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,NSA,NSA,NSA,NSA,NSA,633741.128609543,4852862.48132957
913,4223133,992576,9/26/2007 4:00:00 AM,950,STEELES AVE E,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.816745,-79.33699,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,North,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,,Yes,,,,,,,,,NSA,NSA,NSA,NSA,NSA,633741.128609543,4852862.48132957
914,4274500,1002607,9/26/2007 4:00:00 AM,1415,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,43.706945,-79.26809,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639537.243441927,4840781.19101007
915,4274501,1002607,9/26/2007 4:00:00 AM,1415,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,43.706945,-79.26809,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639537.243441927,4840781.19101007
916,4274502,1002607,9/26/2007 4:00:00 AM,1415,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,43.706945,-79.26809,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639537.243441927,4840781.19101007
917,4274503,1002607,9/26/2007 4:00:00 AM,1415,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,43.706945,-79.26809,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639537.243441927,4840781.19101007
918,4226027,993818,9/28/2007 4:00:00 AM,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.731545,-79.60189,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612597.199549994,4843005.64892148
919,4226028,993818,9/28/2007 4:00:00 AM,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.731545,-79.60189,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612597.199549994,4843005.64892148
920,4226029,993818,9/28/2007 4:00:00 AM,1932,HIGHWAY 27  N,HUMBER COLLEGE BLVD,,Major Arterial,Etobicoke York,43.731545,-79.60189,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,,West,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612597.199549994,4843005.64892148
921,4233339,996853,9/28/2007 4:00:00 AM,2033,FINCH AVE E,MCCOWAN RD,,Major Arterial,Scarborough,43.808745,-79.26319,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639694.922450952,4852095.90316213
922,4233340,996853,9/28/2007 4:00:00 AM,2033,FINCH AVE E,MCCOWAN RD,,Major Arterial,Scarborough,43.808745,-79.26319,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639694.922450952,4852095.90316213
923,4226032,993820,10/1/2007 4:00:00 AM,605,YONGE ST,GLENFOREST RD,,Major Arterial,North York,43.730245,-79.40359,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,,,Yes,,,,,Yes,,,,105,Lawrence Park North,105,Lawrence Park North (105),D32,628570.264943342,4843149.82810241
924,4226033,993820,10/1/2007 4:00:00 AM,605,YONGE ST,GLENFOREST RD,,Major Arterial,North York,43.730245,-79.40359,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Truck Driver,35 to 39,None,,South,Truck - Open,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,105,Lawrence Park North,105,Lawrence Park North (105),D32,628570.264943342,4843149.82810241
925,4226034,993820,10/1/2007 4:00:00 AM,605,YONGE ST,GLENFOREST RD,,Major Arterial,North York,43.730245,-79.40359,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,,,Yes,,,,,Yes,,,,105,Lawrence Park North,105,Lawrence Park North (105),D32,628570.264943342,4843149.82810241
926,4233391,996876,10/9/2007 4:00:00 AM,1801,THE WEST MALL,CIVIC CENTRE CRT,,Minor Arterial,Etobicoke York,43.642245,-79.56599,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615659.927607595,4833137.10098938
927,4233392,996876,10/9/2007 4:00:00 AM,1801,THE WEST MALL,CIVIC CENTRE CRT,,Minor Arterial,Etobicoke York,43.642245,-79.56599,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,615659.927607595,4833137.10098938
928,4230771,995772,10/10/2007 4:00:00 AM,1130,LOGAN AVE,EASTERN AVE,,Major Arterial,Toronto and East York,43.657845,-79.34139,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,Vehicle turns left while ped crosses with ROW at inter.,,,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633740.571693256,4835207.18459564
929,4230772,995772,10/10/2007 4:00:00 AM,1130,LOGAN AVE,EASTERN AVE,,Major Arterial,Toronto and East York,43.657845,-79.34139,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633740.571693256,4835207.18459564
930,4233428,996892,10/10/2007 4:00:00 AM,1448,ROYAL YORK RD,NEWCASTLE ST,,Minor Arterial,Etobicoke York,43.617445,-79.49889,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621121.719304722,4830478.44333168
931,4233429,996892,10/10/2007 4:00:00 AM,1448,ROYAL YORK RD,NEWCASTLE ST,,Minor Arterial,Etobicoke York,43.617445,-79.49889,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621121.719304722,4830478.44333168
932,4274117,996032,10/10/2007 4:00:00 AM,1946,FINCH AVE E,BRIDLETOWNE CRCL,,Major Arterial,Scarborough,43.796045,-79.31849,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,West,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,635275.653875809,4850593.48685921
933,4274118,996032,10/10/2007 4:00:00 AM,1946,FINCH AVE E,BRIDLETOWNE CRCL,,Major Arterial,Scarborough,43.796045,-79.31849,,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,,South,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,635275.653875809,4850593.48685921
934,4406107,996081,10/11/2007 4:00:00 AM,1910,100 STEELES Aven W,,,Major Arterial,North York,43.796945,-79.42479,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626721.953838957,4850525.19129727
935,4406108,996081,10/11/2007 4:00:00 AM,1910,100 STEELES Aven W,,,Major Arterial,North York,43.796945,-79.42479,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,Other,Going Ahead,,,Pedestrian hit at mid-block,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626721.953838957,4850525.19129727
936,4239965,999780,10/13/2007 4:00:00 AM,1930,3950 LAWRENCE AVE E,,,Major Arterial,Scarborough,43.764245,-79.20449,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,644523.540768285,4847254.24756507
