OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
276,6120125,1158873,3/24/2010 4:00:00 AM,0,SHEPPARD Aven E,TWYN RIVERS Driv,,Minor Arterial,Scarborough,43.809045,-79.16769,,No Control,Clear,Dark,Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Lost control,Had Been Drinking,,,,,,,,,,Yes,,,,,,,,,,143,West Rouge,131,Rouge (131),D42,647375.523992449,4852294.89596372
277,6120126,1158873,3/24/2010 4:00:00 AM,0,SHEPPARD Aven E,TWYN RIVERS Driv,,Minor Arterial,Scarborough,43.809045,-79.16769,,No Control,Clear,Dark,Wet,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,143,West Rouge,131,Rouge (131),D42,647375.523992449,4852294.89596372
278,6145410,1169892,4/21/2010 4:00:00 AM,1013,MOUNT PLEASANT Road,ELM Aven,,Major Arterial,Toronto and East York,43.674545,-79.38019,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,20 to 24,Major,,South,Motorcycle,Changing Lanes,Lost control,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630575.719390437,4837000.13390444
279,6145411,1169892,4/21/2010 4:00:00 AM,1013,MOUNT PLEASANT Road,ELM Aven,,Major Arterial,Toronto and East York,43.674545,-79.38019,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630575.719390437,4837000.13390444
280,6135362,1165411,4/28/2010 4:00:00 AM,630,F G GARDINER XY Expr E,DOWLING AVE,,Major Arterial,Toronto and East York,43.634145,-79.43759,,No Control,Clear,Daylight,Spilled liquid,Non-Fatal Injury,Other,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626033.043379406,4832424.42936805
281,6141568,1168069,4/29/2010 4:00:00 AM,1720,ROGERS RD,KANE AVE,,Minor Arterial,Etobicoke York,43.682045,-79.46649,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,30 to 34,Major,,West,Motorcycle,Overtaking,Improper Passing,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,623603.459287468,4837700.87620022
282,6141569,1168069,4/29/2010 4:00:00 AM,1720,ROGERS RD,KANE AVE,,Minor Arterial,Etobicoke York,43.682045,-79.46649,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),D12,623603.459287468,4837700.87620022
283,6144308,1169356,5/20/2010 4:00:00 AM,2105,TWYN RIVERS DR,SHEPPARD AVE E,,Collector,Scarborough,43.810045,-79.16279,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,647767.177298942,4852414.70227353
284,6144309,1169356,5/20/2010 4:00:00 AM,2105,TWYN RIVERS DR,SHEPPARD AVE E,,Collector,Scarborough,43.810045,-79.16279,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,647767.177298942,4852414.70227353
285,6145164,1169790,5/25/2010 4:00:00 AM,1028,ORTON PARK RD,AMBOY RD,,Minor Arterial,Scarborough,43.767545,-79.20709,,No Control,Clear,Daylight,Dry,Fatal,Approaching,Motorcycle Driver,50 to 54,Fatal,19,North,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,135,Morningside,135,Morningside (135),D43,644306.323965826,4847616.22960527
286,6145165,1169790,5/25/2010 4:00:00 AM,1028,ORTON PARK RD,AMBOY RD,,Minor Arterial,Scarborough,43.767545,-79.20709,,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,135,Morningside,135,Morningside (135),D43,644306.323965826,4847616.22960527
287,6170617,1180994,6/10/2010 4:00:00 AM,1659,QUEEN ST W,CAMERON ST,,Major Arterial,Toronto and East York,43.648445,-79.39759,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,629229.045857693,4834074.13844438
288,6170618,1180994,6/10/2010 4:00:00 AM,1659,QUEEN ST W,CAMERON ST,,Major Arterial,Toronto and East York,43.648445,-79.39759,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,629229.045857693,4834074.13844438
289,6172204,1181618,6/17/2010 4:00:00 AM,1927,350 MIDWEST RD,,,Collector,Scarborough,43.761745,-79.27159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,South,Motorcycle,Going Ahead,Improper Passing,Inattentive,,,,,,,,,,Yes,Yes,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,639128.283887261,4846861.66229929
290,6172205,1181618,6/17/2010 4:00:00 AM,1927,350 MIDWEST RD,,,Collector,Scarborough,43.761745,-79.27159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,639128.283887261,4846861.66229929
291,6172206,1181618,6/17/2010 4:00:00 AM,1927,350 MIDWEST RD,,,Collector,Scarborough,43.761745,-79.27159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,639128.283887261,4846861.66229929
292,6172207,1181618,6/17/2010 4:00:00 AM,1927,350 MIDWEST RD,,,Collector,Scarborough,43.761745,-79.27159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,25 to 29,None,,South,Truck - Open,Turning Right,Driving Properly,Normal,,,,,,,,,,Yes,Yes,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,639128.283887261,4846861.66229929
293,6172703,1181809,6/19/2010 4:00:00 AM,1932,WARDEN AVE,HYMUS RD,,Major Arterial,Scarborough,43.719545,-79.28419,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638211.107711886,4842153.62843523
294,6172704,1181809,6/19/2010 4:00:00 AM,1932,WARDEN AVE,HYMUS RD,,Major Arterial,Scarborough,43.719545,-79.28419,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol",,,,,,,,,Yes,Yes,,,,,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638211.107711886,4842153.62843523
295,6174432,1182499,6/28/2010 4:00:00 AM,2140,LANSDOWNE Ave,PATON Rd,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Other,unknown,None,,,Other,Parked,,,,,,,,,,,,Yes,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
296,6174433,1182499,6/28/2010 4:00:00 AM,2140,LANSDOWNE Ave,PATON Rd,,Minor Arterial,Toronto and East York,43.660645,-79.44359,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625493.847642084,4835358.50397702
297,6184106,1186516,7/23/2010 4:00:00 AM,1737,DANFORTH AVE,GREENWOOD AVE,,Major Arterial,Toronto and East York,43.681245,-79.33319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634349.559151717,4837819.32279013
298,6184107,1186516,7/23/2010 4:00:00 AM,1737,DANFORTH AVE,GREENWOOD AVE,,Major Arterial,Toronto and East York,43.681245,-79.33319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Other,unknown,None,,East,Other,Parked,,,,,,,,,,,Yes,Yes,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634349.559151717,4837819.32279013
299,6184108,1186516,7/23/2010 4:00:00 AM,1737,DANFORTH AVE,GREENWOOD AVE,,Major Arterial,Toronto and East York,43.681245,-79.33319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634349.559151717,4837819.32279013
300,6184109,1186516,7/23/2010 4:00:00 AM,1737,DANFORTH AVE,GREENWOOD AVE,,Major Arterial,Toronto and East York,43.681245,-79.33319,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634349.559151717,4837819.32279013
301,6186763,1187629,7/30/2010 4:00:00 AM,2015,THE ESPLANADE,CHURCH ST,,Collector,Toronto and East York,43.647245,-79.37329,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minor,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631191.393512496,4833978.99027898
302,6186764,1187629,7/30/2010 4:00:00 AM,2015,THE ESPLANADE,CHURCH ST,,Collector,Toronto and East York,43.647245,-79.37329,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Other,Had Been Drinking,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631191.393512496,4833978.99027898
303,6186765,1187629,7/30/2010 4:00:00 AM,2015,THE ESPLANADE,CHURCH ST,,Collector,Toronto and East York,43.647245,-79.37329,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631191.393512496,4833978.99027898
304,6915136,1188456,8/4/2010 4:00:00 AM,1530,5785 YONGE ST,,,Major Arterial,North York,43.783745,-79.41659,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627409.675275757,4849071.71410986
305,6915137,1188456,8/4/2010 4:00:00 AM,1530,5785 YONGE ST,,,Major Arterial,North York,43.783745,-79.41659,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,627409.675275757,4849071.71410986
306,6170899,1181097,8/6/2010 4:00:00 AM,1931,RICHMOND ST W,SIMCOE ST,,Major Arterial,Toronto and East York,43.649845,-79.38709,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,Yes,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630072.822845634,4834246.0311728
307,6170900,1181097,8/6/2010 4:00:00 AM,1931,RICHMOND ST W,SIMCOE ST,,Major Arterial,Toronto and East York,43.649845,-79.38709,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,Yes,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630072.822845634,4834246.0311728
308,6279580,1185601,8/21/2010 4:00:00 AM,1338,GERRARD ST E,NASMITH AVE,,Minor Arterial,Toronto and East York,43.662945,-79.36229,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Motorcycle Driver,55 to 59,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,72,Regent Park,72,Regent Park (72),D51,632044.119290093,4835740.13146469
309,6279581,1185601,8/21/2010 4:00:00 AM,1338,GERRARD ST E,NASMITH AVE,,Minor Arterial,Toronto and East York,43.662945,-79.36229,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Other,unknown,None,,East,Other,Parked,,,,,,,,,,,Yes,Yes,,,,,,Yes,,,,72,Regent Park,72,Regent Park (72),D51,632044.119290093,4835740.13146469
310,6279582,1185601,8/21/2010 4:00:00 AM,1338,GERRARD ST E,NASMITH AVE,,Minor Arterial,Toronto and East York,43.662945,-79.36229,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,72,Regent Park,72,Regent Park (72),D51,632044.119290093,4835740.13146469
311,6197451,1192130,8/25/2010 4:00:00 AM,2344,CHESSWOOD DR,CHAMPAGNE DR,,Minor Arterial,North York,43.764345,-79.47659,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D32,622621.356296558,4846826.45654935
312,6197452,1192130,8/25/2010 4:00:00 AM,2344,CHESSWOOD DR,CHAMPAGNE DR,,Minor Arterial,North York,43.764345,-79.47659,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,30 to 34,Major,,West,Motorcycle,Going Ahead,Disobeyed Traffic Control,Had Been Drinking,,,,,,,,,Yes,Yes,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D32,622621.356296558,4846826.45654935
313,6197453,1192130,8/25/2010 4:00:00 AM,2344,CHESSWOOD DR,CHAMPAGNE DR,,Minor Arterial,North York,43.764345,-79.47659,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,,,,,,,,,Yes,Yes,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D32,622621.356296558,4846826.45654935
314,6204821,1195361,9/11/2010 4:00:00 AM,2052,DUFFERIN ST,SHANLY ST,,Major Arterial,Toronto and East York,43.662945,-79.43669,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,25 to 29,Minimal,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,626045.389075268,4835624.40885406
315,6204822,1195361,9/11/2010 4:00:00 AM,2052,DUFFERIN ST,SHANLY ST,,Major Arterial,Toronto and East York,43.662945,-79.43669,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,626045.389075268,4835624.40885406
316,6204823,1195361,9/11/2010 4:00:00 AM,2052,DUFFERIN ST,SHANLY ST,,Major Arterial,Toronto and East York,43.662945,-79.43669,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,626045.389075268,4835624.40885406
317,6204824,1195361,9/11/2010 4:00:00 AM,2052,DUFFERIN ST,SHANLY ST,,Major Arterial,Toronto and East York,43.662945,-79.43669,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,626045.389075268,4835624.40885406
318,6190417,1189140,9/14/2010 4:00:00 AM,1100,KINGSTON RD,LAKESIDE AVE,,Major Arterial,Scarborough,43.690745,-79.26609,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,70 to 74,Major,,North,Motorcycle,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,639736.01108679,4838985.31803704
319,6190418,1189140,9/14/2010 4:00:00 AM,1100,KINGSTON RD,LAKESIDE AVE,,Major Arterial,Scarborough,43.690745,-79.26609,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,639736.01108679,4838985.31803704
320,6209176,1197199,9/19/2010 4:00:00 AM,1550,EGLINTON AVE E,VICTORIA PARK AVE,,Major Arterial,North York,43.724745,-79.302593,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636716.872082837,4842700.63864756
321,6209177,1197199,9/19/2010 4:00:00 AM,1550,EGLINTON AVE E,VICTORIA PARK AVE,,Major Arterial,North York,43.724745,-79.302593,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636716.872082837,4842700.63864756
322,6211659,1198255,9/22/2010 4:00:00 AM,1448,YONGE ST,ELLERSLIE AVE,,Major Arterial,North York,43.771945,-79.41359,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,37,Willowdale West,37,Willowdale West (37),D32,627676.185754056,4847765.76485864
323,6211660,1198255,9/22/2010 4:00:00 AM,1448,YONGE ST,ELLERSLIE AVE,,Major Arterial,North York,43.771945,-79.41359,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,37,Willowdale West,37,Willowdale West (37),D32,627676.185754056,4847765.76485864
324,6195570,1191325,9/24/2010 4:00:00 AM,2225,ALBION RD,TODD BROOK DR,,Major Arterial,Etobicoke York,43.738245,-79.57159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615024.607637312,4843791.3962223
325,6195571,1191325,9/24/2010 4:00:00 AM,2225,ALBION RD,TODD BROOK DR,,Major Arterial,Etobicoke York,43.738245,-79.57159,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615024.607637312,4843791.3962223
326,6195943,1191508,9/26/2010 4:00:00 AM,1550,ROSEDALE VALLEY RD,BLOOR ST E,,Minor Arterial,Toronto and East York,43.671045,-79.36419,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,,Yes,,,,Yes,,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631873.186876996,4836636.72323618
327,6195944,1191508,9/26/2010 4:00:00 AM,1550,ROSEDALE VALLEY RD,BLOOR ST E,,Minor Arterial,Toronto and East York,43.671045,-79.36419,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,35 to 39,Major,,West,Motorcycle,Overtaking,Improper Passing,Unknown,,,,,,,,,,Yes,,,,Yes,,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631873.186876996,4836636.72323618
328,6212495,1198624,9/26/2010 4:00:00 AM,1937,DUFFERIN ST,KEYWEST AVE,,Major Arterial,Toronto and East York,43.692545,-79.44899,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624992.190945984,4838893.27343355
329,6212496,1198624,9/26/2010 4:00:00 AM,1937,DUFFERIN ST,KEYWEST AVE,,Major Arterial,Toronto and East York,43.692545,-79.44899,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624992.190945984,4838893.27343355
330,6198666,1192613,10/1/2010 4:00:00 AM,1232,KING ST W,FRASER AVE,,Major Arterial,Toronto and East York,43.639445,-79.42479,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,627054.405356552,4833032.57575224
331,6198667,1192613,10/1/2010 4:00:00 AM,1232,KING ST W,FRASER AVE,,Major Arterial,Toronto and East York,43.639445,-79.42479,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,627054.405356552,4833032.57575224
332,6214560,1199427,10/2/2010 4:00:00 AM,1810,ADELAIDE ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.652145,-79.36859,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,73,Moss Park,73,Moss Park (73),D51,631559.745989983,4834530.64037089
333,6214561,1199427,10/2/2010 4:00:00 AM,1810,ADELAIDE ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.652145,-79.36859,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,73,Moss Park,73,Moss Park (73),D51,631559.745989983,4834530.64037089
334,6214562,1199427,10/2/2010 4:00:00 AM,1810,ADELAIDE ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.652145,-79.36859,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,73,Moss Park,73,Moss Park (73),D51,631559.745989983,4834530.64037089
335,6216742,1200323,10/8/2010 4:00:00 AM,1130,WILSON AVE,PRIVET RD,,Major Arterial,North York,43.722745,-79.49939,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620869.826532853,4842172.66615076
